engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
2,65,0.0008,0.0,100.0,0.0,-1.9617056411634155,-1.2939353136842116,-1.5036889215702347,-5.329070518200751e-15,-7.057993407192988,1.0307523213321694,-1.3616021856680465,-0.3701120043006509,0.0,-0.7532104532506697,1.500307379761482,-1.615085628059208,-0.4210968073701276,-0.7824626962361179,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.5739081794022309,0.515432244957547,222,0,0.7762237762237763
2,66,0.0005,-0.0002,100.0,0.0,-0.8417978116738438,-0.9660932494159862,-1.6581267312826844,-5.329070518200751e-15,0.14168332871655992,0.8386772933434341,-0.516338406192186,-0.4810603693470953,0.0,-1.3897216515670654,1.6765700776031367,-1.615085628059208,-0.2549169171801552,-0.8011273078084401,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0165279304067703,1.2590932195983966,221,0,0.7727272727272727
2,67,-0.0036,-0.0001,100.0,0.0,-1.0217829985561775,-0.4718835704444477,-1.499244668053334,-5.329070518200751e-15,0.14168332871655992,1.8329480264618283,0.04717078012505431,-0.7369208846584633,0.0,-2.176000190663785,1.581659394150021,-1.3369879324695404,-0.2591107314436206,-1.7610216172419901,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.1271828681579248,0.9570098174772109,220,0,0.7692307692307692
2,68,0.0008,0.0001,100.0,0.0,-0.36183731332110525,-2.17959820372223,-1.0737073938097168,-5.329070518200751e-15,0.14168332871655992,0.7934831691108206,-1.7842340754091799,-0.4815132198166827,0.0,-1.4271634867621663,1.0664299696897879,-1.3369879324695404,-0.314678770434609,-0.7477998461732744,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.8505455237800581,1.089113568251913,219,0,0.7657342657342657
2,69,-0.0004,0.0,100.0,0.0,0.09812483093362147,-0.6610859557932883,-1.0225984783653086,-5.329070518200751e-15,0.14168332871655992,1.1098420387393715,-1.2207248890855331,-0.724241071510263,0.0,-0.7906522884457705,1.0799886387545188,-1.7541344758572035,-0.38177979865010353,-0.8144591732172551,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.5144751502869065,0.8184394495317008,218,0,0.7622377622377623
2,70,0.0005,-0.0002,100.0,0.0,-1.8417155165753445,0.44313831042357177,-1.2925868795172764,-5.329070518200751e-15,0.14168332871655992,1.24542441143734,-0.6572157027682929,-0.7002399966226244,0.0,-1.0527451348113437,1.0257539624954415,-1.615085628059208,-0.5081184533371067,-0.8091264270537482,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.3484927436601943,0.9209815218113651,217,0,0.7587412587412588
2,71,-0.0004,0.0002,100.0,0.0,-0.5818192083994627,-0.6268337998249602,-0.6492811829453246,-5.329070518200751e-15,0.14168332871655992,1.855545088578135,-1.3616021856680465,-0.5344967247572565,0.0,-1.1276288052014922,0.8223739265243252,-2.1712810192385437,-0.662241127519628,-1.1424230622736993,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.5739081794022309,0.2521485458610778,216,0,0.7552447552447552
2,72,-0.0007,-0.0001,100.0,0.0,-0.4018340215171289,-1.2091204512864642,-1.6759037453503123,-5.329070518200751e-15,0.14168332871655992,1.3245141288444136,-0.9389702959269131,-0.34565807894342493,0.0,-1.3148379811769169,1.3376033509845582,-1.0588902368798727,-0.3702468094255974,-1.091761973720287,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.6804575569135793,1.38195894584342,215,0,0.7517482517482518
2,73,-0.0004,-0.0001,100.0,0.0,-1.90171057886938,-0.6447754053321973,-0.8837155559620365,-5.329070518200751e-15,0.14168332871655992,1.1776332250882915,-1.2207248890855331,-0.3574321911524505,0.0,-1.4646053219572406,2.083330149545523,-1.0588902368798727,-0.08873702699018274,-1.401061251204409,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.6845631171533461,1.542700572660225,214,0,0.7482517482517482
2,74,-0.0013,0.0001,100.0,0.0,-0.5818192083994627,-1.0574323319981698,-1.4225812948867218,-5.329070518200751e-15,-7.057993407192988,2.2509936756138877,-1.2207248890855331,-0.21206719041810423,0.0,-1.090186970006418,0.7545805812006712,-0.9198413890818773,-0.2596349582265657,-1.3050718202610445,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.403820212535752,1.0327616186207411,213,0,0.7447552447552448
2,75,0.0025,0.0004,100.0,0.0,-2.081695765751714,-1.9985510936039719,-2.0325550900818934,-5.329070518200751e-15,-7.057993407192988,2.3526804551373965,-2.0659886685678,-0.5308739210006396,0.0,-1.6892563331277128,1.5274247178909437,-0.3636459979025419,-0.5442901013595556,-1.2730753432799546,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.9612004615312126,1.2129030969499042,212,0,0.7412587412587412
2,76,-0.0037,0.0001,100.0,0.0,-1.3417566641245942,-0.5893195337644139,-1.0303759220198847,-5.329070518200751e-15,0.14168332871655992,0.7708861069943855,-0.6572157027682929,-0.5938201362719717,0.0,-2.0636746850785355,0.9037259409128642,-0.3636459979025419,-0.39121588074292457,-2.1129828640342634,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.3525983038999612,1.564871831531487,211,0,0.7377622377622377
2,77,0.0003,0.0,100.0,0.0,-1.4217500805166414,-0.3234575612484085,-1.505911048328685,-5.329070518200751e-15,0.14168332871655992,0.7821846380525388,-1.0798475925094264,-0.5942729867414768,0.0,-2.213442025858859,1.283368674725635,-1.0588902368798727,-0.26802258675349655,-0.05987559107924912,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0718553992823279,1.9140691587541658,210,0,0.7342657342657343
2,78,0.0004,-0.0001,100.0,0.0,-0.4818274379091762,-0.542018937427213,-1.6325722735604802,-5.329070518200751e-15,0.14168332871655992,1.6521715295312462,-1.5024794822505596,-0.29086317212458385,0.0,-1.57693082754249,1.56810072508529,-1.615085628059208,-0.4142818591919844,-1.0757637352297185,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.7952180549045006,2.2817425350362353,209,0,0.7307692307692308
2,79,0.0021,0.0004,100.0,0.0,-2.1216924739477374,-0.8046187998510372,-1.1581482106309051,-5.329070518200751e-15,0.14168332871655992,0.9290655418087893,-1.3616021856680465,-0.3533565369262462,0.0,-1.1650706403965931,1.1477819840781727,-0.08554830231287418,-0.457792682175474,-1.307738193342798,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,1.8464399635402913,-0.022220782671038768,208,0,0.7272727272727273
2,80,0.0027,-0.0,100.0,0.0,-2.6216513263984877,-0.35770971721673667,-1.6592377946619095,-5.329070518200751e-15,0.14168332871655992,1.7764553711710616,-1.5024794822505596,-0.400000135292761,0.0,-1.277396145981816,2.5036488905524865,-0.9198413890818773,-0.2952823794660695,-1.419725862776731,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.739890586028943,1.2018174675142568,207,0,0.7237762237762237
2,81,0.0006,-0.0001,100.0,0.0,-1.9217089329673918,-1.9920268734195354,-2.090330385801678,-5.329070518200751e-15,0.14168332871655992,2.1267098339740724,-1.0798475925094264,-0.5544221454186907,0.0,-1.090186970006418,1.6358940704089442,-0.3636459979025419,-0.4163787663237171,-0.6918060114563079,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.4591476814113096,1.6517092621106644,206,0,0.7202797202797202
2,82,0.0035,-0.0001,100.0,0.0,-1.6417319755949988,-0.5354947172427766,-0.6837241477013299,-5.329070518200751e-15,0.14168332871655992,0.9064684796923542,-1.2207248890855331,-0.45117223835498516,0.0,-1.3148379811769169,1.202016660337096,-1.3369879324695404,-0.4520261875632209,-2.648923853467958,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.9570949012914458,1.472491586234502,205,0,0.7167832167832168
2,83,0.0,-0.0004,100.0,0.0,-1.90171057886938,-0.8714920567415473,-1.1248163092541248,-5.329070518200751e-15,0.14168332871655992,0.9177670107505076,-0.3754611096096727,-0.7862815858424202,0.0,-1.5394889923473891,2.327386192710832,-0.780792541290205,-0.4546473214778987,-1.131757569946685,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,1.0165279304067703,1.0706375191925226,204,0,0.7132867132867133
2,84,-0.0037,-0.0004,100.0,0.0,-0.541822500203439,-0.6627170108393975,-0.7414994434210891,-5.329070518200751e-15,0.14168332871655992,1.6860671227057062,-0.516338406192186,-0.6726161179784513,0.0,-0.9404196292260942,1.8121567682505988,-2.449378714828211,-0.2958066062490146,-1.2837408356069686,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.739890586028943,1.0697137167395547,203,0,0.7097902097902098
2,85,0.0002,0.0004,100.0,0.0,-1.90171057886938,-0.3609718273089549,-1.1781473514569833,-5.329070518200751e-15,-7.057993407192988,1.2793200046118003,-1.7842340754091799,-0.7169954639970292,0.0,-1.3148379811769169,1.6494527394736749,-1.8931833236488758,-0.31939681148101956,-1.2464116124623243,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.735785025789176,1.0854183584400414,202,0,0.7062937062937062
2,86,0.0004,-0.0,100.0,0.0,-1.6617303296930106,-1.8289213688084776,-1.0903733444981194,-5.329070518200751e-15,0.14168332871655992,1.2906185356699535,-1.0798475925094264,-0.6526906973170171,0.0,-1.0153032996162428,1.1477819840781727,-1.197939084671545,-0.3005246472953774,-1.2357461201353102,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.2972708350243643,1.926078590642781,201,0,0.7027972027972028
2,87,0.0019,-0.0002,100.0,0.0,-0.6418142706934982,-1.2857800384536289,-1.0470418727082875,-5.329070518200751e-15,0.14168332871655992,1.5843803431821977,-2.0659886685678,-0.4022643876406157,0.0,-1.0527451348113437,1.5952180632147517,-1.8931833236488758,-0.1893885693134483,-1.2517443586258314,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.569802619162464,0.01750272280667851,200,0,0.6993006993006994
2,88,0.0007,-0.0002,100.0,0.0,-0.9017928739678792,-0.43110719429168315,-1.195924365524586,-5.329070518200751e-15,-7.057993407192988,1.5165891568332777,-1.2207248890855331,-0.38822602308373544,0.0,-1.8764655091031373,1.6358940704089442,-1.3369879324695404,-0.2061638263673577,-1.5210480398836026,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.3484927436601943,1.178722406190027,199,0,0.6958041958041958
2,89,0.0017,0.0005,100.0,0.0,-1.4617467887126652,-0.9628311393237681,-1.6514603510073333,-5.329070518200751e-15,0.14168332871655992,0.9177670107505076,-1.3616021856680465,-0.4774375655904784,0.0,-1.3522798163719911,1.3647206891140198,-0.22459715011086964,-0.4331540233776265,-0.7424671000097199,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,2.012422370167003,1.1556273448657643,198,0,0.6923076923076923
2,90,0.0019,-0.0003,100.0,0.0,-1.241764893634535,-1.5907873320763268,-0.39929192261943497,-5.329070518200751e-15,0.14168332871655992,0.8273787622852807,-1.6433567788266665,-0.5281568181831975,0.0,-1.2399543107867417,0.8494912646537868,-1.3369879324695404,-0.2748375349316398,-1.3317355510786273,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.4632532416510764,1.8300031355338917,197,0,0.6888111888111887
2,91,-0.0007,-0.0002,100.0,0.0,-1.1817698313402722,-1.1340919191653716,-1.0514861262251882,-5.329070518200751e-15,0.14168332871655992,0.47712429948214136,-1.0798475925094264,-0.874134576940401,0.0,-1.4646053219572406,1.4460727035025587,-0.6417436934922096,-0.47614061957817094,-1.0544327505756428,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.569802619162464,0.9930381131430567,196,0,0.6853146853146853
2,92,-0.0006,0.0005,100.0,0.0,-0.6418142706934982,-0.9220547631710035,-1.0848180276019683,-5.329070518200751e-15,-7.057993407192988,1.0307523213321694,-1.0798475925094264,-0.6486150430908129,0.0,-1.5394889923473891,1.4053966963083664,-1.3369879324695404,-0.3356478417519361,-1.3397346703239352,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.03469397822902054,-0.11552483042099151,195,0,0.6818181818181819
2,93,0.0019,-0.0004,100.0,0.0,-0.9417895821639028,0.1886937232303301,-1.8281194283042863,-5.329070518200751e-15,0.14168332871655992,0.6240052032382635,-0.6572157027682929,-0.7292224266756421,0.0,-1.1276288052014922,1.500307379761482,-1.3369879324695404,-0.3026215544271578,-1.1104265852926094,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.6845631171533461,0.16438731282893237,194,0,0.6783216783216783
2,94,0.0,0.0005,100.0,0.0,-1.1617714772422603,-0.79972563471271,-1.50479998494946,-5.329070518200751e-15,0.14168332871655992,1.3132155977862603,-0.9389702959269131,-0.46430490197277297,0.0,-0.603443112470346,1.7985980991858679,-1.4760367802675358,-0.14378083919822604,-0.9237804695693874,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.8464399635402913,1.1713319865662513,193,0,0.6748251748251748
2,95,-0.0022,0.0002,100.0,0.0,-0.2418471887330343,-1.837076644039023,-0.6826130843221048,-5.329070518200751e-15,0.14168332871655992,0.7030949206454654,-0.6572157027682929,-0.7686204175288407,0.0,-1.8015818387129623,1.2969273437903657,-1.0588902368798727,-0.6307875205435897,-1.729025140260853,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.9058729926556157,1.312673761870665,192,0,0.6713286713286714
2,96,-0.0026,0.0006,100.0,0.0,-0.5218241461054272,-2.2154814147366673,-1.0381533656744861,-5.329070518200751e-15,0.14168332871655992,1.1663346940301382,-1.7842340754091799,-0.2827118636721752,0.0,-1.764140003517888,0.33426184019355376,-0.5026948457005374,-0.3131060900858214,-1.9290031213928425,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.5739081794022309,0.3583858279526137,191,0,0.6678321678321678
2,97,0.0008,0.0001,100.0,0.0,-1.2817616018305587,-0.7181728824071809,-0.9370465981648951,-5.329070518200751e-15,0.14168332871655992,1.188931756146445,-1.0798475925094264,-0.4067928923364074,0.0,-1.3148379811769169,1.0935473078192495,-0.5026948457005374,-0.40694268423094376,-0.5851510881859292,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.3484927436601943,0.6290599466728588,190,0,0.6643356643356644
2,98,-0.0001,0.0003,100.0,0.0,-1.90171057886938,-0.4376314144761566,-0.8726049221697849,-5.329070518200751e-15,0.14168332871655992,1.3584097220190021,-0.7980929993508061,-0.3759990604051225,0.0,-1.2399543107867417,2.042654142351177,-1.615085628059208,-0.19253393001107122,-0.8171255462990087,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.4591476814113096,1.9528688617789152,189,0,0.6608391608391608
2,99,-0.0034,-0.0004,100.0,0.0,-1.2817616018305587,-0.8225604053582374,-0.8848266193412617,-5.329070518200751e-15,0.14168332871655992,1.2002302872045982,-0.6572157027682929,-0.4883059768604115,0.0,-1.5394889923473891,1.4731900416320203,-1.3369879324695404,-0.2921370187684466,-0.6464776690664029,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.8464399635402913,0.47755634438576555,188,0,0.6573426573426573
2,100,0.0076,-0.0001,100.0,0.0,-1.2817616018305587,-0.736114487914381,-0.690390527976681,-5.329070518200751e-15,0.14168332871655992,1.2567229424954935,-1.3616021856680465,-0.4104156960930243,0.0,-1.2399543107867417,0.8088152574595944,-0.6417436934922096,-0.43262979659468137,-0.8384565309530845,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,0.18661589727324912,0.38148088927687634,187,0,0.6538461538461539
2,101,0.0031,-0.0,100.0,0.0,-1.4417484346146532,-1.2825179283614108,-1.2359226471767424,-5.329070518200751e-15,0.14168332871655992,1.9233362749271836,-1.6433567788266665,-0.6237082672640819,0.0,-0.6408849476654468,1.3376033509845582,-1.197939084671545,-0.18991279609639342,-1.5637100091917542,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.6292356482777884,1.256321812239493,186,0,0.6503496503496504
2,102,0.0016,0.0001,100.0,0.0,-0.4818274379091762,-0.04617820340960241,-0.20930008477175482,-5.329070518200751e-15,-7.057993407192988,1.21152881826288,-0.9389702959269131,-0.5824988745325336,0.0,-1.3148379811769169,0.8630499337185176,-0.780792541290205,-0.3828282522159937,-0.985107050449861,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.5739081794022309,0.5135846400516113,185,0,0.6468531468531469
2,103,-0.0022,0.0002,100.0,0.0,-1.2617632477325469,-0.4523109098911385,-1.8636734564395168,-5.329070518200751e-15,0.14168332871655992,1.21152881826288,0.18804807670756757,-0.6540492487257794,0.0,-1.1650706403965931,1.283368674725635,-1.0588902368798727,0.04389234909201863,-0.7291352346009523,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.6804575569135793,1.3911969703731317,184,0,0.6433566433566433
2,104,-0.0034,0.0002,100.0,0.0,-0.541822500203439,-1.383643341220286,-1.2914758161380513,-5.329070518200751e-15,0.14168332871655992,1.7425597779964732,-1.3616021856680465,-0.45434219164209705,0.0,-1.0527451348113437,1.0393126315601722,-0.3636459979025419,-0.09030970733901802,-1.025102646676259,-3.469446951953614e-18,-2.073094226545578,0.0,0.0,1.1825103370334824,1.067866111833619,183,0,0.6398601398601398
2,105,-0.005,0.0004,100.0,0.0,-1.481745142810677,-0.7948324695743456,-1.2759209288288738,-5.329070518200751e-15,0.14168332871655992,1.6295744674148112,-1.0798475925094264,-0.31033574231643063,0.0,-0.8280941236408448,0.9444019481070566,-0.6417436934922096,-0.16265300338386815,-0.9744415581228468,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.0165279304067703,0.5265178743931617,182,0,0.6363636363636364
2,106,0.0002,-0.0004,100.0,0.0,-1.621733621496987,-0.9644621943698771,-0.7015011617689578,-5.329070518200751e-15,0.14168332871655992,0.6691993274710053,-0.516338406192186,-0.1495738256163595,0.0,-0.8280941236408448,0.9444019481070566,-1.7541344758572035,-0.5322328853520568,-1.8516783020218002,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.5144751502869065,1.1611701595836046,181,0,0.6328671328671329
2,107,0.0011,-0.0001,100.0,0.0,-0.32184060512508156,-1.4390992127880324,-0.6670581970129272,-5.329070518200751e-15,0.14168332871655992,0.951662603925096,-1.9251113719852868,-0.28407041508093744,0.0,-1.4271634867621663,1.2562513365961734,-0.6417436934922096,-0.3739163969061178,-1.8623437943488619,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.735785025789176,2.1191533033135275,180,0,0.6293706293706294
2,108,0.0014,0.0004,100.0,0.0,-0.8817945198698675,-1.9691921027739712,-1.40924853433602,-5.329070518200751e-15,0.14168332871655992,1.042050852390323,-0.9389702959269131,-0.4045286399885527,0.0,-1.1650706403965931,1.1613406531429036,-0.780792541290205,-0.3686741290767621,-1.182418658500097,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.3666587914824447,1.4263014635859768,179,0,0.6258741258741258
2,109,0.0014,0.0,100.0,0.0,-1.1217747690462367,-0.018450267625710674,-1.7814547663767788,-5.329070518200751e-15,0.14168332871655992,0.3980345820750679,0.32892537328367444,-0.5449122855576022,0.0,-0.9778614644211685,0.7952565883948636,-1.4760367802675358,0.08425781137788527,-0.9611096927140318,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.569802619162464,0.5542319479822636,178,0,0.6223776223776224
2,110,-0.0013,-0.0002,100.0,0.0,-0.7818027493798083,-1.1781304054103543,-1.1625924641478058,-5.329070518200751e-15,0.14168332871655992,1.2793200046118003,-0.3754611096096727,-0.5177412573829342,0.0,-0.865535958835919,1.1613406531429036,-1.0588902368798727,-0.19463083714280394,-1.8623437943488619,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,1.3484927436601943,1.0161331744672863,177,0,0.618881118881119
2,111,0.0039,0.0,100.0,0.0,-0.8817945198698675,-2.230160910151686,-1.6859033157633387,-5.329070518200751e-15,0.14168332871655992,1.188931756146445,-1.5024794822505596,-0.1160628908676325,0.0,-1.3522798163719911,1.2291339984667118,-1.4760367802675358,-0.3041942347759454,0.04144658602762246,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,1.901767432415849,1.6683377062641518,176,0,0.6153846153846154
